LexToken(DOUBLE,'double',1,0)
LexToken(ID,'tictactoe',1,7)
LexToken(OPEN_BRACKET,'[',1,16)
LexToken(CONSTANT,'3',1,17)
LexToken(CLOSING_BRACKET,']',1,18)
LexToken(OPEN_BRACKET,'[',1,19)
LexToken(CONSTANT,'3',1,20)
LexToken(CLOSING_BRACKET,']',1,21)
LexToken(OPEN_BRACKET,'[',1,22)
LexToken(CONSTANT,'2',1,23)
LexToken(CLOSING_BRACKET,']',1,24)
LexToken(SEMICOLON,';',1,25)
LexToken(INT,'int',1,27)
LexToken(ID,'a',1,31)
LexToken(COMA,',',1,32)
LexToken(ID,'i',1,33)
LexToken(COMA,',',1,34)
LexToken(ID,'j',1,35)
LexToken(COMA,',',1,36)
LexToken(ID,'value',1,37)
LexToken(COMA,',',1,42)
LexToken(ID,'pieza',1,44)
LexToken(SEMICOLON,';',1,49)
LexToken(INT,'int',1,51)
LexToken(ID,'temp',1,55)
LexToken(SEMICOLON,';',1,59)
LexToken(FUNCTION,'function',1,62)
LexToken(ID,'llenar',1,71)
LexToken(OPEN_PARENTH,'(',1,77)
LexToken(CLOSING_PARENTH,')',1,78)
LexToken(OPEN_BRACES,'{',1,79)
LexToken(ID,'value',1,85)
LexToken(EQUAL,'=',1,90)
LexToken(CONSTANT,'0',1,91)
LexToken(SEMICOLON,';',1,92)
LexToken(FOR,'for',1,98)
LexToken(OPEN_PARENTH,'(',1,101)
LexToken(ID,'i',1,102)
LexToken(EQUAL,'=',1,103)
LexToken(CONSTANT,'0',1,104)
LexToken(SEMICOLON,';',1,105)
LexToken(ID,'i',1,106)
LexToken(LOWER_THAN,'<',1,107)
LexToken(CONSTANT,'3',1,108)
LexToken(SEMICOLON,';',1,109)
LexToken(ID,'i',1,110)
LexToken(EQUAL,'=',1,111)
LexToken(ID,'i',1,112)
LexToken(PLUS,'+',1,113)
LexToken(CONSTANT,'1',1,114)
LexToken(CLOSING_PARENTH,')',1,115)
LexToken(OPEN_BRACES,'{',1,116)
LexToken(FOR,'for',1,126)
LexToken(OPEN_PARENTH,'(',1,129)
LexToken(ID,'j',1,130)
